Дата,Корпус,Кол-во активных квартир
2023-12-07,"ул. Валентины Трофимовой, д. 8",1
2023-12-07,"ул. Монтажников, д.  42а, (ГП-5.11)",1
2023-12-08,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",1
2023-12-08,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",2
2023-12-08,"ул. Монтажников, д.  42, (ГП-5.10)",1
2023-12-08,"ул. Монтажников, д.  42а, (ГП-5.11)",1
2023-12-11,"ул. Александра Митинского, д. 4, (ГП 3.8)",13
2023-12-11,"ул. Александра Пушкина д.3, (ГП-7.7)",1
2023-12-11,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",2
2023-12-11,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",1
2023-12-11,"ул. Монтажников, д.  42, (ГП-5.10)",1
2023-12-11,"ул. Монтажников, д.  42а, (ГП-5.11)",1
2023-12-11,"ул. Федора Достоевского, д.  26, (ГП-7.1)",1
2023-12-12,"ул. Александра Митинского, д. 4, (ГП 3.8)",1
2023-12-12,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",3
2023-12-12,"ул. Александра Пушкина, д. 5, (ГП-7.6)",8
2023-12-12,"ул. Монтажников, д.  42, (ГП-5.10)",1
2023-12-12,"ул. Федора Достоевского, д.  26, (ГП-7.1)",2
2023-12-13,"ул. Монтажников, д.  42, (ГП-5.10)",3
2023-12-13,"ул. Монтажников, д.  42а, (ГП-5.11)",2
2023-12-14,"ул. Александра Пушкина, д. 5, (ГП-7.6)",4
2023-12-14,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",1
2023-12-14,"ул. Монтажников, д.  42а, (ГП-5.11)",2
2023-12-15,"ул. Валентины Трофимовой, д. 8",1
2023-12-15,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",1
2023-12-15,"ул. Монтажников, д.  42, (ГП-5.10)",1
2023-12-15,"ул. Монтажников, д. 40",1
2023-12-18,"ул. Александра Пушкина д.3, (ГП-7.7)",1
2023-12-18,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",2
2023-12-18,"ул. Александра Пушкина, д. 5, (ГП-7.6)",1
2023-12-18,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",4
2023-12-18,"ул. Монтажников, 42б. (ГП-6.1)",1
2023-12-18,"ул. Монтажников, д.  42, (ГП-5.10)",2
2023-12-18,"ул. Федора Достоевского, д.  26, (ГП-7.1)",2
2023-12-19,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",1
2023-12-19,"ул. Александра Пушкина, д. 5, (ГП-7.6)",31
2023-12-19,"ул. Монтажников, 42б. (ГП-6.1)",7
2023-12-19,"ул. Монтажников, д.  42, (ГП-5.10)",3
2023-12-19,"ул. Монтажников, д.  42а, (ГП-5.11)",1
2023-12-19,"ул. Федора Достоевского, д.  26, (ГП-7.1)",2
2023-12-21,"ул. Александра Пушкина, д. 5, (ГП-7.6)",2
2023-12-21,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",1
2023-12-21,"ул. Монтажников, д.  42, (ГП-5.10)",2
2023-12-21,"ул. Монтажников, д.  42а, (ГП-5.11)",3
2023-12-21,"ул. Монтажников, д. 38",1
2023-12-21,"ул. Федора Достоевского, д.  26, (ГП-7.1)",1
2023-12-25,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",4
2023-12-25,"ул. Монтажников 42, к.1 (ГП-5-12)",2
2023-12-25,"ул. Монтажников, 42б. (ГП-6.1)",5
2023-12-25,"ул. Монтажников, д.  42, (ГП-5.10)",1
2023-12-25,"ул. Монтажников, д.  42а, (ГП-5.11)",1
2023-12-27,"ул. Монтажников, 42б. (ГП-6.1)",1
2023-12-27,"ул. Федора Достоевского, д.  26, (ГП-7.1)",1
2023-12-28,"ул. Монтажников 42, к.1 (ГП-5-12)",1
2023-12-28,"ул. Монтажников, 42б. (ГП-6.1)",5
2023-12-28,"ул. Монтажников, д.  42, (ГП-5.10)",1
2023-12-28,"ул. Монтажников, д.  42а, (ГП-5.11)",1
2023-12-28,"ул. Федора Достоевского, д.  26, (ГП-7.1)",1
2023-12-29,"ул. Монтажников, 42б. (ГП-6.1)",1
2023-12-29,"ул. Монтажников, д.  42, (ГП-5.10)",1
2024-01-05,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",1
2024-01-07,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",2
2024-01-07,"ул. Монтажников 42, к.1 (ГП-5-12)",1
2024-01-07,"ул. Монтажников, 42б. (ГП-6.1)",1
2024-01-08,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",1
2024-01-09,"ул. Александра Пушкина д.3, (ГП-7.7)",1
2024-01-09,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",1
2024-01-09,"ул. Александра Пушкина, д. 5, (ГП-7.6)",1
2024-01-09,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",2
2024-01-09,"ул. Монтажников 42, к.1 (ГП-5-12)",1
2024-01-09,"ул. Монтажников, 42б. (ГП-6.1)",3
2024-01-09,"ул. Федора Достоевского, д.  26, (ГП-7.1)",1
2024-01-10,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",1
2024-01-10,"ул. Монтажников, д.  42, (ГП-5.10)",3
2024-01-11,"ул. Александра Пушкина, д. 5, (ГП-7.6)",1
2024-01-11,"ул. Монтажников, 42б. (ГП-6.1)",2
2024-01-12,"ул. Александра Пушкина, д. 5, (ГП-7.6)",1
2024-01-12,"ул. Монтажников, 42б. (ГП-6.1)",1
2024-01-15,"ул. Монтажников, д.  42, (ГП-5.10)",1
2024-01-15,"ул. Монтажников, д.  42а, (ГП-5.11)",2
2024-01-16,"ул. Александра Пушкина, д. 5, (ГП-7.6)",1
2024-01-16,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",2
2024-01-16,"ул. Монтажников, 42б. (ГП-6.1)",1
2024-01-17,"ул. Александра Пушкина, д. 5, (ГП-7.6)",1
2024-01-17,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",1
2024-01-17,"ул. Монтажников, 42б. (ГП-6.1)",3
2024-01-18,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",1
2024-01-18,"ул. Александра Пушкина, д. 5, (ГП-7.6)",3
2024-01-18,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",1
2024-01-18,"ул. Монтажников, 42б. (ГП-6.1)",3
2024-01-18,"ул. Монтажников, д.  42, (ГП-5.10)",1
2024-01-18,"ул. Монтажников, д. 38",1
2024-01-18,"ул. Федора Достоевского, д.  26, (ГП-7.1)",1
2024-01-19,"ул. Александра Пушкина, д. 5, (ГП-7.6)",2
2024-01-19,"ул. Монтажников, 42б. (ГП-6.1)",2
2024-01-22,"ул. Александра Пушкина, д. 5, (ГП-7.6)",4
2024-01-22,"ул. Монтажников, д.  42, (ГП-5.10)",2
2024-01-23,"ул. Александра Пушкина, д. 5, (ГП-7.6)",2
2024-01-23,"ул. Монтажников, 42б. (ГП-6.1)",1
2024-01-24,"ул. Александра Пушкина, д. 5, (ГП-7.6)",2
2024-01-24,"ул. Монтажников, 42б. (ГП-6.1)",1
2024-01-24,"ул. Федора Достоевского, д.  26, (ГП-7.1)",1
2024-01-25,"ул. Александра Пушкина, д. 5, (ГП-7.6)",19
2024-01-25,"ул. Монтажников, 42б. (ГП-6.1)",1
2024-01-26,"ул. Александра Пушкина, д. 5, (ГП-7.6)",4
2024-01-26,"ул. Монтажников 36, (ГП-4.7)",1
2024-01-26,"ул. Монтажников, 42б. (ГП-6.1)",1
2024-01-26,"ул. Федора Достоевского, д.  26, (ГП-7.1)",1
2024-01-29,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",1
2024-01-29,"ул. Александра Пушкина, д. 5, (ГП-7.6)",2
2024-01-30,"ул. Александра Пушкина, д. 5, (ГП-7.6)",1
2024-01-31,"ул. Александра Пушкина, д. 5, (ГП-7.6)",3
2024-01-31,"ул. Монтажников, 42б. (ГП-6.1)",1
2024-02-01,"ул. Александра Пушкина, д. 5, (ГП-7.6)",1
2024-02-01,"ул. Монтажников, 42б. (ГП-6.1)",3
2024-02-01,"ул. Монтажников, д.  42, (ГП-5.10)",1
2024-02-02,"ул. Александра Пушкина, д. 5, (ГП-7.6)",12
2024-02-02,"ул. Валентины Трофимовой, д. 12",7
2024-02-02,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",2
2024-02-02,"ул. Монтажников 42, к.1 (ГП-5-12)",38
2024-02-02,"ул. Монтажников, 42б. (ГП-6.1)",4
2024-02-02,"ул. Монтажников, д.  42, (ГП-5.10)",83
2024-02-02,"ул. Монтажников, д.  42а, (ГП-5.11)",38
2024-02-02,"ул. Федора Достоевского, д.  26, (ГП-7.1)",3
2024-02-08,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",1
2024-02-08,"ул. Монтажников 42, к.1 (ГП-5-12)",2
2024-02-09,"ул. Монтажников, 42б. (ГП-6.1)",2
2024-02-09,"ул. Монтажников, д.  42, (ГП-5.10)",1
2024-02-10,"ул. Монтажников, 42б. (ГП-6.1)",1
2024-02-12,"ул. Александра Пушкина д.3, (ГП-7.7)",4
2024-02-12,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",3
2024-02-12,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",1
2024-02-12,"ул. Монтажников, 42б. (ГП-6.1)",2
2024-02-12,"ул. Монтажников, д.  42а, (ГП-5.11)",1
2024-02-12,"ул. Федора Достоевского, д.  26, (ГП-7.1)",1
2024-02-13,"ул. Александра Пушкина д.3, (ГП-7.7)",1
2024-02-13,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",1
2024-02-13,"ул. Александра Пушкина, д. 5, (ГП-7.6)",1
2024-02-13,"ул. Монтажников 42, к.1 (ГП-5-12)",1
2024-02-13,"ул. Монтажников, д.  42, (ГП-5.10)",1
2024-02-14,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",2
2024-02-14,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",1
2024-02-14,"ул. Монтажников 42, к.1 (ГП-5-12)",1
2024-02-14,"ул. Монтажников, 42б. (ГП-6.1)",3
2024-02-15,"ул. Александра Пушкина д.3, (ГП-7.7)",5
2024-02-15,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",8
2024-02-15,"ул. Александра Пушкина, д. 5, (ГП-7.6)",7
2024-02-15,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",1
2024-02-15,"ул. Монтажников 42, к.1 (ГП-5-12)",2
2024-02-15,"ул. Монтажников, 42б. (ГП-6.1)",2
2024-02-15,"ул. Монтажников, д.  42а, (ГП-5.11)",1
2024-02-21,"ул. Валентины Трофимовой, д. 8",1
2024-02-21,"ул. Монтажников 42, к.1 (ГП-5-12)",1
2024-02-21,"ул. Монтажников, 42б. (ГП-6.1)",23
2024-02-21,"ул. Монтажников, д.  42, (ГП-5.10)",1
2024-02-22,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",1
2024-02-22,"ул. Александра Пушкина, д. 5, (ГП-7.6)",1
2024-02-22,"ул. Монтажников, 42б. (ГП-6.1)",1
2024-02-26,"ул. Александра Пушкина д.3, (ГП-7.7)",6
2024-02-26,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",22
2024-02-26,"ул. Александра Пушкина, д. 5, (ГП-7.6)",19
2024-02-26,"ул. Валентины Трофимовой, д. 12",1
2024-02-26,"ул. Валентины Трофимовой, д. 8",4
2024-02-26,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",2
2024-02-26,"ул. Монтажников 42, к.1 (ГП-5-12)",3
2024-02-26,"ул. Монтажников, 42б. (ГП-6.1)",16
2024-02-26,"ул. Монтажников, д.  42, (ГП-5.10)",1
2024-02-26,"ул. Монтажников, д.  42а, (ГП-5.11)",3
2024-02-26,"ул. Федора Достоевского, д.  26, (ГП-7.1)",9
2024-02-27,"ул. Александра Пушкина, д. 5, (ГП-7.6)",1
2024-03-04,"ул. Федора Достоевского, д.  26, (ГП-7.1)",1
2024-03-15,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",1
2024-03-15,"ул. Монтажников, д.  42а, (ГП-5.11)",3
2024-03-16,"ул. Александра Пушкина, д. 5, (ГП-7.6)",1
2024-03-16,"ул. Монтажников 42, к.1 (ГП-5-12)",1
2024-03-16,"ул. Монтажников, д.  42, (ГП-5.10)",1
2024-03-16,"ул. Монтажников, д.  42а, (ГП-5.11)",1
2024-03-16,"ул. Федора Достоевского, д.  26, (ГП-7.1)",1
2024-03-18,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",1
2024-03-18,"ул. Монтажников, 42б. (ГП-6.1)",1
2024-03-18,"ул. Монтажников, д.  42, (ГП-5.10)",2
2024-03-19,"ул. Александра Пушкина, д. 5, (ГП-7.6)",1
2024-03-19,"ул. Монтажников 42, к.1 (ГП-5-12)",1
2024-03-19,"ул. Монтажников, 42б. (ГП-6.1)",1
2024-03-19,"ул. Монтажников, д.  42, (ГП-5.10)",2
2024-03-19,"ул. Федора Достоевского, д.  26, (ГП-7.1)",1
2024-03-20,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",1
2024-03-20,"ул. Монтажников 42, к.1 (ГП-5-12)",1
2024-03-20,"ул. Монтажников, 42б. (ГП-6.1)",4
2024-03-20,"ул. Монтажников, д.  42, (ГП-5.10)",2
2024-03-20,"ул. Монтажников, д.  42а, (ГП-5.11)",2
2024-03-20,"ул. Федора Достоевского, д.  26, (ГП-7.1)",1
2024-03-21,"ул. Александра Пушкина, д. 5, (ГП-7.6)",2
2024-03-21,"ул. Монтажников, 42б. (ГП-6.1)",1
2024-03-21,"ул. Монтажников, д.  42а, (ГП-5.11)",1
2024-03-22,"ул. Монтажников, д.  42, (ГП-5.10)",1
2024-03-22,"ул. Монтажников, д.  42а, (ГП-5.11)",1
2024-03-25,"ул. Александра Пушкина д.3, (ГП-7.7)",1
2024-03-25,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",1
2024-03-25,"ул. Монтажников, д.  42, (ГП-5.10)",1
2024-03-26,"ул. Александра Пушкина, д. 5, (ГП-7.6)",1
2024-03-26,"ул. Монтажников, 42б. (ГП-6.1)",1
2024-03-26,"ул. Монтажников, д.  42, (ГП-5.10)",2
2024-03-26,"ул. Монтажников, д.  42а, (ГП-5.11)",5
2024-03-27,"ул. Александра Пушкина, д. 5, (ГП-7.6)",2
2024-03-27,"ул. Монтажников, д.  42а, (ГП-5.11)",1
2024-03-28,"ул. Монтажников, д.  42а, (ГП-5.11)",1
2024-03-29,"ул. Александра Пушкина, д. 5, (ГП-7.6)",3
2024-03-29,"ул. Монтажников, д.  42, (ГП-5.10)",1
2024-03-29,"ул. Монтажников, д.  42а, (ГП-5.11)",7
2024-04-01,"ул. Александра Пушкина, д. 5, (ГП-7.6)",2
2024-04-01,"ул. Монтажников, 42б. (ГП-6.1)",2
2024-04-01,"ул. Монтажников, д.  42а, (ГП-5.11)",9
2024-04-01,"ул. Федора Достоевского, д.  26, (ГП-7.1)",1
2024-04-02,"ул. Монтажников, д.  42, (ГП-5.10)",5
2024-04-02,"ул. Монтажников, д.  42а, (ГП-5.11)",7
2024-04-02,"ул. Федора Достоевского, д.  26, (ГП-7.1)",2
2024-04-03,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",1
2024-04-03,"ул. Александра Пушкина, д. 5, (ГП-7.6)",3
2024-04-03,"ул. Монтажников, 42б. (ГП-6.1)",1
2024-04-03,"ул. Монтажников, д.  42а, (ГП-5.11)",1
2024-04-04,"ул. Александра Пушкина, д. 5, (ГП-7.6)",2
2024-04-04,"ул. Монтажников, 42б. (ГП-6.1)",2
2024-04-04,"ул. Монтажников, д.  42, (ГП-5.10)",3
2024-04-05,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",1
2024-04-05,"ул. Александра Пушкина, д. 5, (ГП-7.6)",3
2024-04-05,"ул. Монтажников, д.  42, (ГП-5.10)",5
2024-04-05,"ул. Монтажников, д.  42а, (ГП-5.11)",3
2024-04-08,"ул. Монтажников 42, к.1 (ГП-5-12)",2
2024-04-09,"ул. Александра Пушкина, д. 5, (ГП-7.6)",1
2024-04-09,"ул. Монтажников, 42б. (ГП-6.1)",2
2024-04-10,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",1
2024-04-10,"ул. Александра Пушкина, д. 5, (ГП-7.6)",4
2024-04-10,"ул. Монтажников 42, к.1 (ГП-5-12)",1
2024-04-10,"ул. Монтажников, 42б. (ГП-6.1)",3
2024-04-10,"ул. Федора Достоевского, д.  26, (ГП-7.1)",1
2024-04-11,"ул. Монтажников, д.  42а, (ГП-5.11)",1
2024-04-12,"ул. Александра Пушкина, д. 5, (ГП-7.6)",2
2024-04-12,"ул. Валентины Трофимовой, д. 8",1
2024-04-12,"ул. Монтажников, 42б. (ГП-6.1)",1
2024-04-15,"ул. Монтажников, 42б. (ГП-6.1)",2
2024-04-16,"ул. Монтажников, 42б. (ГП-6.1)",2
2024-04-17,"ул. Александра Пушкина, д. 5, (ГП-7.6)",2
2024-04-17,"ул. Федора Достоевского, д.  26, (ГП-7.1)",1
2024-04-24,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",1
2024-04-24,"ул. Александра Пушкина, д. 5, (ГП-7.6)",4
2024-04-24,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",1
2024-04-24,"ул. Монтажников 42, к.1 (ГП-5-12)",2
2024-04-24,"ул. Монтажников, 42б. (ГП-6.1)",5
2024-04-24,"ул. Монтажников, д.  42, (ГП-5.10)",1
2024-04-24,"ул. Федора Достоевского, д.  26, (ГП-7.1)",1
2024-04-25,"ул. Александра Пушкина, д. 5, (ГП-7.6)",1
2024-04-25,"ул. Валентины Трофимовой, д. 12",1
2024-04-25,"ул. Федора Достоевского, д.  26, (ГП-7.1)",1
2024-05-03,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",1
2024-05-03,"ул. Александра Пушкина, д. 5, (ГП-7.6)",4
2024-05-03,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",1
2024-05-03,"ул. Монтажников 42, к.1 (ГП-5-12)",3
2024-05-03,"ул. Монтажников, 42б. (ГП-6.1)",7
2024-05-03,"ул. Федора Достоевского, д.  26, (ГП-7.1)",2
2024-05-06,"ул. Александра Пушкина, д. 5, (ГП-7.6)",3
2024-05-06,"ул. Монтажников, 42б. (ГП-6.1)",3
2024-05-13,"ул. Александра Пушкина, д. 5, (ГП-7.6)",2
2024-05-13,"ул. Валентины Трофимовой, д. 8",1
2024-05-13,"ул. Монтажников 36, (ГП-4.7)",1
2024-05-13,"ул. Монтажников 42, к.1 (ГП-5-12)",1
2024-05-13,"ул. Монтажников, 42б. (ГП-6.1)",5
2024-05-13,"ул. Монтажников, д.  42, (ГП-5.10)",1
2024-05-14,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",64
2024-05-14,"ул. Александра Пушкина, д. 5, (ГП-7.6)",88
2024-05-14,"ул. Валентины Трофимовой, д. 8",7
2024-05-14,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",186
2024-05-14,"ул. Монтажников 36, (ГП-4.7)",3
2024-05-14,"ул. Монтажников 42, к.1 (ГП-5-12)",45
2024-05-14,"ул. Монтажников, 42б. (ГП-6.1)",83
2024-05-14,"ул. Монтажников, д.  42а, (ГП-5.11)",1
2024-05-14,"ул. Федора Достоевского, д.  26, (ГП-7.1)",186
